name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Houston,TX",2020-08-07,93.4,80.7,85.5,99.7,86.3,92.7,74,69.8,0,0,0,,0,0,18.3,16.5,159.9,1016.6,26.7,9.9,204.3,17.7,8,,2020-08-07T06:44:51,2020-08-07T20:09:07,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-08,91.7,80.6,85.5,100.6,85.3,92.7,73.9,69.6,0,0,0,,0,0,23,16.9,156.5,1018.3,23.3,9.9,217.8,18.7,9,,2020-08-08T06:45:26,2020-08-08T20:08:15,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-09,90,79,84.6,98.6,79,91.9,74.9,73.8,0,0,0,,0,0,23,17.9,164.1,1018.6,22.9,9.5,177.5,15.4,7,,2020-08-09T06:46:02,2020-08-09T20:07:22,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-10,91.7,79,85,100.9,79,92.3,74.6,72.3,0,0,0,,0,0,24.2,19.7,159.6,1017.1,29.3,9.8,196.1,16.7,8,,2020-08-10T06:46:37,2020-08-10T20:06:28,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-11,93.5,80.7,85.9,103.2,86.6,94.2,75.2,72,0,0,0,,0,0,30,19.8,170.9,1015,30.5,9.9,188.5,16.4,8,,2020-08-11T06:47:12,2020-08-11T20:05:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-12,96.8,80.6,86.7,102.9,86.1,94,73.9,67.9,0,0,0,,0,0,25.3,17.9,189.9,1014.4,25.8,9.8,197,16.9,9,,2020-08-12T06:47:47,2020-08-12T20:04:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-13,95.2,80.6,86.5,101.8,86.1,92.6,72.8,66.1,0,0,0,,0,0,21.9,14.8,201,1014.3,12.1,9.8,223.5,19.4,9,,2020-08-13T06:48:21,2020-08-13T20:03:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-14,95.2,78.9,85.9,102.6,78.9,93.2,74.4,70.6,0,0,0,,0,0,26.4,20.2,202.5,1013.2,21.1,9.8,149.2,12.9,7,,2020-08-14T06:48:56,2020-08-14T20:02:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-15,96.9,80.7,87.1,103.9,86.3,94.4,73.9,67.5,0,0,0,,0,0,21.9,16.8,201.4,1013.5,16.9,9.9,153,13.3,6,,2020-08-15T06:49:30,2020-08-15T20:01:44,0.89,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-16,98.7,80.7,87.4,104.3,86.3,94.9,73.9,67.5,0,0,0,,0,0,18.3,14.8,224.1,1015.4,11.3,9.9,158.4,13.6,7,,2020-08-16T06:50:05,2020-08-16T20:00:44,0.92,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-17,91.6,71.8,82.9,97.2,71.8,86.2,69.4,65.7,0.655,100,16.67,rain,0,0,33.3,24.7,350.6,1016.9,27.6,9.3,102.7,9.1,6,,2020-08-17T06:50:39,2020-08-17T19:59:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-08-18,95.3,78.6,86.6,98.9,78.6,89,67.4,54.6,0,0,0,,0,0,19.7,11.2,23.7,1014.3,17.1,9.9,92.6,8,8,,2020-08-18T06:51:13,2020-08-18T19:58:42,0,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-19,95.1,78.8,86.6,93.8,78.8,87.8,64,50.1,0,0,0,,0,0,23,15.8,7.2,1011.5,5.5,9.9,186.8,16.2,8,,2020-08-19T06:51:47,2020-08-19T19:57:40,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-20,93.4,75.5,84.7,93.7,75.5,86.4,65.2,53.6,0,0,0,,0,0,15.2,13.5,96.4,1010.5,20.1,9.9,126.8,11.1,6,,2020-08-20T06:52:21,2020-08-20T19:56:37,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-08-21,93.3,74.7,82.6,95.6,74.7,86,70.8,68.8,0.402,100,8.33,rain,0,0,28,20.4,184.9,1010.5,25.9,9.5,137.8,11.9,7,,2020-08-21T06:52:55,2020-08-21T19:55:34,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-22,89.6,76.9,81.5,93.5,76.9,83.8,69.8,68.7,0.033,100,16.67,rain,0,0,15,13.6,170.3,1011.9,31.5,9.9,101.3,8.8,6,,2020-08-22T06:53:28,2020-08-22T19:54:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-08-23,91.7,76.8,84,95.2,76.8,86.3,68.6,61.4,0,0,0,,0,0,24.2,17,90.1,1013.5,34.4,9.8,118.3,10.3,7,,2020-08-23T06:54:01,2020-08-23T19:53:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-24,91.7,78.9,84.7,94.7,78.9,88.3,70.3,63.5,0,0,0,,0,0,19.9,13.4,44.3,1014,43.3,9.9,100.3,8.7,4,,2020-08-24T06:54:35,2020-08-24T19:52:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-25,91.8,78.8,85.6,97.5,78.8,90.1,70.6,61.9,0,0,0,,0,0,24.2,22.1,50.1,1011.7,12.6,9.8,157.6,13.4,7,,2020-08-25T06:55:08,2020-08-25T19:51:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-26,88.4,77.3,82.3,98.8,77.3,87.1,74.9,79.3,0.238,100,12.5,rain,0,0,34.4,23.3,63.1,1008.7,63.7,8.9,87.6,7.7,3,,2020-08-26T06:55:41,2020-08-26T19:50:04,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-27,95.1,77.1,85,101.7,77.1,88.8,71.6,66.4,0,0,0,,0,0,31.1,15.8,282.4,1007.4,21.7,9.9,170.6,14.8,8,,2020-08-27T06:56:14,2020-08-27T19:48:57,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-28,93.2,82.5,86.3,105.2,91,97.2,77.1,75.2,0.363,100,16.67,rain,0,0,27.7,15,179.8,1010.8,52.3,8.4,118.5,10.4,7,,2020-08-28T06:56:46,2020-08-28T19:47:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-08-29,96.5,80.7,86.2,107.7,87.2,95.1,75.7,72.9,0,0,0,,0,0,30,23.1,173.1,1011,28.3,9.9,159.5,13.8,8,,2020-08-29T06:57:19,2020-08-29T19:46:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-08-30,93.3,80.8,85.6,105.4,87.5,95.7,76.7,75.5,0.019,100,8.33,rain,0,0,27.7,19,163.1,1009.1,29.9,9.8,117.5,10.1,6,,2020-08-30T06:57:51,2020-08-30T19:45:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-08-31,93.5,82.5,87,105.5,92.6,98.1,77.2,74.5,0,0,0,,0,0,27.7,20,166.6,1009.3,41.7,8.8,154.8,13.5,6,,2020-08-31T06:58:24,2020-08-31T19:44:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,72244012918,KMCJ,72243012960,D0326"
"Houston,TX",2020-09-01,93.5,82.6,86.9,103.4,92.7,97.7,76.9,73.6,0,0,0,,0,0,31.4,22.7,171.4,1010.4,65.5,6.8,108.5,9.4,6,,2020-09-01T06:58:56,2020-09-01T19:43:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-02,93.6,81,86.9,99.7,87.8,95.5,74.9,69.6,0,0,0,,0,0,28.6,19.2,171.5,1011.7,54.5,6.5,137.5,11.9,6,,2020-09-02T06:59:28,2020-09-02T19:41:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-09-03,93.4,80.9,85.4,101.1,87.8,93.1,74.6,71.4,0.001,100,4.17,rain,0,0,20.8,12.6,149.2,1013.3,45.5,8.5,81,7.1,5,,2020-09-03T07:00:00,2020-09-03T19:40:47,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-09-04,91.7,79,84.3,100.2,79,90.5,73.5,71.2,0.012,100,4.17,rain,0,0,26.4,18,110.8,1017.1,30.4,9.7,73.8,6.4,4,,2020-09-04T07:00:32,2020-09-04T19:39:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-05,91.6,75.6,81.4,98.7,75.6,83.8,71.3,72.8,0,0,0,,0,0,24.3,14.5,66.5,1020.8,29.8,9.8,69,6,4,,2020-09-05T07:01:04,2020-09-05T19:38:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-06,91.7,73.8,80.9,99,73.8,83.6,71,73,0.013,100,8.33,rain,0,0,17.2,11.4,56.8,1018.6,44.2,9.8,70.2,6,5,,2020-09-06T07:01:36,2020-09-06T19:37:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-09-07,90,77.1,81.6,96.9,77.1,85.4,73.8,78,0.047,100,8.33,rain,0,0,31.1,10.8,150.6,1012.7,21.6,9.1,112.1,9.6,8,,2020-09-07T07:02:08,2020-09-07T19:35:58,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-08,84.6,75.4,80.6,91.3,75.4,83.6,72.7,77.1,0.013,100,8.33,rain,0,0,20,14.5,142.9,1010.4,23.1,9.5,62.5,5.4,3,,2020-09-08T07:02:39,2020-09-08T19:34:45,0.71,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-09,88.2,78.9,83.2,98.1,78.9,90,74.9,76.5,0.099,100,4.17,rain,0,0,24.2,15.8,130.5,1013.4,46.6,9,73.2,6.4,4,,2020-09-09T07:03:11,2020-09-09T19:33:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-10,87.9,74.1,79.5,98,74.1,82.3,74.3,84.7,1.865,100,16.67,rain,0,0,21.9,13.9,351.3,1018.2,51.5,8.6,105.2,9.3,6,,2020-09-10T07:03:43,2020-09-10T19:32:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,E6288,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-11,87.9,71.8,78.2,94.3,71.8,80.6,70.7,78.9,0.439,100,4.17,rain,0,0,18.3,16.4,346.1,1016.9,66,9.5,96.1,8.2,3,,2020-09-11T07:04:14,2020-09-11T19:31:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-09-12,91.6,73.8,82.6,95.9,73.8,85.4,70.9,69.7,0,0,0,,0,0,24.2,14.6,5.8,1012.3,40.5,9.9,114.3,9.7,5,,2020-09-12T07:04:46,2020-09-12T19:29:50,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-13,90.1,77.1,82.5,97,77.1,86.4,72.6,73.3,0.009,100,12.5,rain,0,0,21.9,12.6,53.1,1012.5,39.3,9.9,111.6,9.7,7,,2020-09-13T07:05:18,2020-09-13T19:28:36,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-14,88.4,77.2,82,95,77.2,85.5,72.9,75,0,0,0,,0,0,22.9,15.3,12,1014.7,51.3,9.9,99.6,8.6,5,,2020-09-14T07:05:50,2020-09-14T19:27:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-15,91.8,77.2,84.2,97.5,77.2,87.9,71.1,66.4,0,0,0,,0,0,21.9,14.2,16.5,1014.3,31.8,9.9,123.6,10.8,7,,2020-09-15T07:06:21,2020-09-15T19:26:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-16,91.8,78.8,84.6,96.1,78.8,88.4,70.5,63.8,0,0,0,,0,0,25.3,13.2,11.3,1012.4,27.4,9.9,84.6,7.2,6,,2020-09-16T07:06:53,2020-09-16T19:24:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-09-17,88.1,77.4,82.5,91.8,77.4,85.1,70.1,67.2,0,0,0,,0,0,20.8,12.6,33.4,1012.7,33.1,9.9,79.8,6.8,4,,2020-09-17T07:07:25,2020-09-17T19:23:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-09-18,86.5,75.5,79.9,84.3,75.5,79.3,60.9,56.2,0,0,0,,0,0,26.4,19.6,37,1014.4,16.5,9.9,113.6,9.9,5,,2020-09-18T07:07:57,2020-09-18T19:22:23,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-19,83,70.2,76.9,83.4,70.2,77.1,62.2,61.6,0,0,0,,0,0,28.9,18.4,39.1,1015.2,44.3,9.9,111.9,9.7,5,,2020-09-19T07:08:29,2020-09-19T19:21:09,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-20,75.5,66.5,70.8,75.5,66.5,70.8,63.3,78.4,0.915,100,41.67,rain,0,0,30,21.7,20.8,1014.4,63.7,7.8,22.5,2,1,,2020-09-20T07:09:01,2020-09-20T19:19:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-21,73.8,68.4,71.5,73.8,68.4,71.5,69.6,93.9,2.173,100,75,rain,0,0,33.3,24.2,55.6,1012,97.4,6.1,11.6,1,1,,2020-09-21T07:09:33,2020-09-21T19:18:39,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-22,79,73.6,75,79,73.6,75,73.4,95,5.965,100,95.83,rain,0,0,33.4,25.6,94.4,1010.2,89.9,4.3,27.2,2.3,1,,2020-09-22T07:10:05,2020-09-22T19:17:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-23,77.5,70.1,73.9,77.5,70.1,73.9,69.9,87.9,0.655,100,41.67,rain,0,0,31.1,19.3,329.1,1009.1,96.4,6.4,54.2,4.7,2,,2020-09-23T07:10:38,2020-09-23T19:16:10,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-24,72,68.3,70.6,72,68.3,70.6,64.6,81.4,0,0,0,,0,0,20.8,12.1,338.7,1012.4,93.5,9.9,38.4,3.3,1,,2020-09-24T07:11:10,2020-09-24T19:14:56,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-25,84.1,70,75,84.5,70,75.3,64.3,71.1,0,0,0,,0,0,15,9.7,86.8,1014.3,77.8,9.9,102.7,8.8,4,,2020-09-25T07:11:43,2020-09-25T19:13:42,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-09-26,86.3,69.7,77,87,69.7,77.3,66.2,71.6,0,0,0,,0,0,14.1,12.2,152,1013.2,44.5,9.8,105.3,9.1,6,,2020-09-26T07:12:16,2020-09-26T19:12:28,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-27,88.4,75.2,80.5,93.4,75.2,82.8,71.8,76.3,0,0,0,,0,0,27.7,16.8,171.2,1009.3,31.5,9.9,118.9,10.3,5,,2020-09-27T07:12:49,2020-09-27T19:11:14,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-09-28,79,66.6,74.2,79,66.6,74.2,62.9,71.6,0.012,100,12.5,rain,0,0,36.1,25.6,345.5,1013.1,83.3,9.4,90.9,7.8,5,,2020-09-28T07:13:22,2020-09-28T19:10:01,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-09-29,79.1,60.6,71.1,79.1,60.6,71.1,40.7,35.9,0,0,0,,0,0,26.1,17.6,342.4,1020,5.9,9.9,120.9,10.6,6,,2020-09-29T07:13:56,2020-09-29T19:08:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-09-30,82.7,66.8,74.1,80.4,66.8,73.6,41.8,32,0,0,0,,0,0,15,12.1,241.6,1018.8,0,9.9,131.4,11.4,6,,2020-09-30T07:14:29,2020-09-30T19:07:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-01,86.3,67.3,76.2,83.6,67.3,75.5,51.4,44,0,0,0,,0,0,20.8,14.4,330.8,1019.4,8.9,9.9,110,9.5,5,,2020-10-01T07:15:03,2020-10-01T19:06:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-02,81,64.3,72.1,79.4,64.3,72,47.3,45,0,0,0,,0,0,19.7,12.7,59.1,1021,14,9.9,101.8,8.7,4,,2020-10-02T07:15:37,2020-10-02T19:05:10,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-03,82.6,62.4,71.6,82.2,62.4,71.5,53.8,54.6,0,0,0,,0,0,19.7,14.5,112.9,1018.5,4,9.9,118.3,10.3,5,,2020-10-03T07:16:12,2020-10-03T19:03:58,0.56,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-04,83,65.7,74.8,82.4,65.7,74.7,59,59.8,0,0,0,,0,0,12.8,12.2,77.9,1019.6,15,9.9,99.4,8.7,6,,2020-10-04T07:16:47,2020-10-04T19:02:47,0.59,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-05,82.6,66.4,73.4,82.3,66.4,73.4,60.3,65.4,0,0,0,,0,0,17.2,10.8,78.2,1019.1,59.1,9.9,113.8,9.8,6,,2020-10-05T07:17:22,2020-10-05T19:01:36,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-06,82.9,64.6,74.2,82.1,64.6,74,58.6,60.8,0,0,0,,0,0,19.7,11,68.1,1017.1,28.7,9.8,99.5,8.5,5,,2020-10-06T07:17:57,2020-10-06T19:00:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-07,86.2,66,76,86.3,66,76.3,59.3,57,0,0,0,,0,0,16.3,11.9,60.6,1015.9,25.5,9.9,90.2,7.8,5,,2020-10-07T07:18:33,2020-10-07T18:59:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-08,80.9,75.2,77.2,85.1,75.2,77.3,70.3,79.7,0.02,100,8.33,rain,0,0,20.8,16.6,50,1014,74.1,9.6,47.6,4,2,,2020-10-08T07:19:08,2020-10-08T18:58:06,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-09,79,73.6,75.4,79,73.6,75.4,70.1,84.1,0.143,100,45.83,rain,0,0,44.3,28.9,16.1,1006.9,89.3,9.3,49.3,4.2,2,,2020-10-09T07:19:45,2020-10-09T18:56:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-10,88.2,68,77.8,91.9,68,79.3,67.8,73.3,0,0,0,,0,0,18.3,11,297.8,1009.8,8.7,9.6,79.9,6.9,3,,2020-10-10T07:20:21,2020-10-10T18:55:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-11,89.9,75.2,81,95.3,75.2,83.1,72.8,78.5,0,0,0,,0,0,19.7,14.6,198.9,1010.9,44.2,8,135,11.8,7,,2020-10-11T07:20:58,2020-10-11T18:54:41,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-12,89.8,75.3,80.8,93.8,75.3,82.4,70,72.6,0,0,0,,0,0,23,13.6,271,1013.7,75.7,7.9,79.5,6.8,4,,2020-10-12T07:21:36,2020-10-12T18:53:34,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-13,87.9,69.9,77.9,88.9,69.9,78.4,62.6,60.3,0,0,0,,0,0,16.6,12.5,62,1017.9,49.2,9.6,85.1,7.3,5,,2020-10-13T07:22:13,2020-10-13T18:52:27,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-14,86.4,66.4,76.1,87.2,66.4,76.6,65.6,71.3,0,0,0,,0,0,21.9,15.5,140.3,1015.2,61.9,9.8,75.6,6.5,3,,2020-10-14T07:22:51,2020-10-14T18:51:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-15,89.9,73.3,79.1,93.7,73.3,80.8,70.2,75.9,0.314,100,8.33,rain,0,0,23.3,15.3,159.1,1011.7,59.3,9.6,50.8,4.3,2,,2020-10-15T07:23:30,2020-10-15T18:50:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-16,75.4,54,61.3,75.4,54,61.3,56.5,84.9,0.171,100,54.17,rain,0,0,36.7,24.9,43.2,1021.4,97.7,7.9,22.5,2,1,,2020-10-16T07:24:09,2020-10-16T18:49:12,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2020-10-17,77.4,62.8,69.8,77.4,62.8,69.8,61.3,74.7,0,0,0,,0,0,23,20,121.5,1019.3,92.3,9.8,52.9,4.4,2,,2020-10-17T07:24:48,2020-10-17T18:48:09,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
"Houston,TX",2020-10-18,84.6,71.5,77.2,88.7,71.5,78.1,69.8,79.6,0,0,0,,0,0,26.3,18.8,152.1,1015.8,42.2,8.4,70.5,5.9,4,,2020-10-18T07:25:28,2020-10-18T18:47:06,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,D0326"
