name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Houston,TX",2022-08-06,86.3,76.9,80.2,93.7,76.9,83.1,73.5,80.8,0.08,100,37.5,rain,0,0,28.9,12.4,127.5,1016.9,60.5,9.5,73.7,6.3,5,100,2022-08-06T06:44:00,2022-08-06T20:10:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-07,91.8,78.6,84.8,99.2,78.6,90.4,73.3,70.1,0,0,0,,0,0,28,19.9,140.4,1018.1,42.1,9.8,143.5,12.5,7,100,2022-08-07T06:44:35,2022-08-07T20:09:33,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-08,93.4,80.2,85.5,101.1,84.6,91.6,72.9,67.8,0,0,0,,0,0,27.7,19.3,145.2,1017.3,26.4,9.9,127.7,11.1,6,100,2022-08-08T06:45:11,2022-08-08T20:08:42,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-09,95.1,80.3,86.1,101.4,85,92.3,72.6,65.9,0,0,0,,0,0,24.2,16,146.5,1016.5,33.2,9.9,144.5,12.3,7,100,2022-08-09T06:45:46,2022-08-09T20:07:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-10,97,73.6,84.6,101.3,73.6,89.8,72.6,70.2,1.418,100,20.83,rain,0,0,42.2,30.8,139.4,1017,40.6,9.2,125.7,10.6,5,100,2022-08-10T06:46:21,2022-08-10T20:06:56,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-11,93.4,75.2,82.3,98.9,75.2,85.5,72.2,74.4,0.101,100,16.67,rain,0,0,17.2,11.3,68.1,1015.4,53.8,8.1,145,12.5,6,75,2022-08-11T06:46:56,2022-08-11T20:06:01,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-12,92.7,77.1,83.5,99.2,77.1,88.1,73.6,73.7,0.896,100,37.5,rain,0,0,21.9,14.4,78.3,1014.4,62.5,9,147.3,12.8,8,100,2022-08-12T06:47:31,2022-08-12T20:05:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-13,90,78.9,82.6,95.4,78.9,87.1,73.4,74.9,0.019,100,8.33,rain,0,0,31,17.9,69.7,1013.9,63.5,9.7,111.1,9.6,6,75,2022-08-13T06:48:06,2022-08-13T20:04:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-14,90,78.8,83,95.4,78.8,87.4,72.9,72.7,0.015,100,20.83,rain,0,0,31.1,15.8,148.5,1014,54.3,9.7,135.2,11.9,8,100,2022-08-14T06:48:41,2022-08-14T20:03:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-15,91.8,78.7,85,99.3,78.7,90.8,73.3,69.5,0,0,0,,0,0,24.2,14.4,137.3,1013.5,45.3,9.9,160,13.9,8,100,2022-08-15T06:49:15,2022-08-15T20:02:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-16,96.7,78.5,85.6,100.9,78.5,90.9,71.8,65.3,0,0,0,,0,0,23,16.4,161.6,1013.5,37,9.9,204,17.6,9,75,2022-08-16T06:49:50,2022-08-16T20:01:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-17,98.6,78.8,86.1,104.2,78.8,92.4,73.5,68.8,0,0,0,,0,0,27.7,16.4,208,1014.2,46.3,9.8,137.2,11.9,6,100,2022-08-17T06:50:24,2022-08-17T20:00:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-18,95.1,73.6,82.3,101.8,73.6,87.7,73.9,77.7,1,100,25,rain,0,0,28,13.8,249.6,1013.5,62.5,8.9,143,12.3,9,100,2022-08-18T06:50:58,2022-08-18T19:59:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-19,77.3,75.1,76.3,77.3,75.1,76.3,72.8,88.8,0.183,100,45.83,rain,0,0,16.1,12.2,150.7,1013.7,64.3,9.2,27.9,2.4,1,60,2022-08-19T06:51:32,2022-08-19T19:58:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-20,89.7,76.1,80.8,98.5,76.1,84.9,74.8,82.7,0.71,100,20.83,rain,0,0,43.6,15.2,144,1015.6,43.7,9.1,107.5,9.3,9,100,2022-08-20T06:52:06,2022-08-20T19:57:09,0.78,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-21,89.8,78.6,82.9,98.8,78.6,88.1,75.2,78.5,0.018,100,4.17,rain,0,0,31.1,16.8,164.1,1015.5,52.8,9.9,113.8,10.1,7,100,2022-08-21T06:52:40,2022-08-21T19:56:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-22,91.8,80.5,85,99.6,86.1,92.7,75.1,73.8,0,0,0,,0,0,29.5,16.8,184.5,1012.5,61.5,9.9,146.3,12.7,7,100,2022-08-22T06:53:13,2022-08-22T19:55:02,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-23,89.9,77.5,83.1,96.6,77.5,88.1,73.5,74,0.038,100,25,rain,0,0,19.7,14.2,225.3,1010.8,71.2,9.8,121.7,10.5,5,75,2022-08-23T06:53:47,2022-08-23T19:53:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-24,84.4,77.3,80.5,92.7,77.3,84.8,74.8,82.8,0.443,100,45.83,rain,0,0,20.8,12.3,237.4,1012,84.1,9.1,89.2,7.8,5,100,2022-08-24T06:54:20,2022-08-24T19:52:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-25,91.6,77.1,83.3,98.6,77.1,87.9,73.4,73.6,0,0,0,,0,0,21.9,10,75,1013.7,74.6,9.9,153.4,13.3,8,75,2022-08-25T06:54:53,2022-08-25T19:51:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-26,90.8,75.9,82.5,98.4,75.9,87.2,73.3,74.6,0.315,100,20.83,rain,0,0,24.2,12.9,182.9,1013.7,55.2,9.2,110.7,9.4,6,100,2022-08-26T06:55:26,2022-08-26T19:50:38,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-27,89,78.6,82.1,95.5,78.6,86.7,74.6,78.8,0.003,100,8.33,rain,0,0,21.9,16.2,164.1,1012.3,39.1,9.9,111.2,9.8,5,75,2022-08-27T06:55:59,2022-08-27T19:49:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-28,91.4,78.6,83.1,99,78.6,88.1,74.3,75.8,0.018,100,4.17,rain,0,0,33.1,23.7,141,1010.7,32.6,9.7,212.6,18.6,7,75,2022-08-28T06:56:32,2022-08-28T19:48:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-29,86.3,75.4,78.8,94,75.4,80.7,74.6,87.2,0.806,100,41.67,rain,0,0,23,15.7,145.7,1012.5,85.3,7.8,86,7.4,10,75,2022-08-29T06:57:05,2022-08-29T19:47:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-30,87.8,77.1,80.8,96.1,77.1,83.9,74.6,82,0.029,100,8.33,rain,0,0,25.9,12.3,117.9,1015,56.4,9.8,48.1,4.1,3,100,2022-08-30T06:57:37,2022-08-30T19:46:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-08-31,89.8,77.1,82.1,98.6,77.1,86.4,73.5,76.2,0.106,100,8.33,rain,0,0,35.6,18.2,56.1,1015.9,37.5,9.9,96.7,8.3,6,100,2022-08-31T06:58:09,2022-08-31T19:44:55,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-01,89.8,78.5,83.1,98.5,78.5,87.7,72.5,71,0.067,100,12.5,rain,0,0,27.7,11,71.9,1014.6,38.3,9.6,60.2,5.2,3,100,2022-09-01T06:58:42,2022-09-01T19:43:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-02,91.5,75.5,81,98.8,75.5,83.8,72.4,76.2,0.011,100,8.33,rain,0,0,31.1,20.7,67.1,1014.4,51.1,9.7,133.2,11.5,10,100,2022-09-02T06:59:14,2022-09-02T19:42:34,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-03,86.4,73.6,78.3,95.2,73.6,79.9,73.6,86,0.209,100,25,rain,0,0,24.2,11.8,106.3,1016.7,59.4,8.4,54,4.6,2,100,2022-09-03T06:59:46,2022-09-03T19:41:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-04,80.9,73.4,76.8,85.5,73.4,77.9,71.9,85.4,0.002,100,8.33,rain,0,0,12.8,9.7,288.6,1015.4,42.9,9.5,66.4,5.7,3,60,2022-09-04T07:00:18,2022-09-04T19:40:12,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-05,86.3,73.4,78.4,89.9,73.4,80,71,79.2,0,0,0,,0,0,14.5,9.1,237.5,1014.6,45.2,9.9,117.9,9.9,5,75,2022-09-05T07:00:50,2022-09-05T19:39:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-06,87.8,74.9,80.4,92.9,74.9,82.7,70.8,73.6,0,0,0,,0,0,17.2,13.4,176.7,1016.9,33.8,9.9,194.4,16.7,9,60,2022-09-06T07:01:22,2022-09-06T19:37:47,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-07,93.1,75,80.5,95.3,75,81.5,69.8,72.4,0.189,100,8.33,rain,0,0,29.8,12.1,314.1,1015.7,29.7,9.9,184.3,15.9,9,60,2022-09-07T07:01:54,2022-09-07T19:36:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-08,88.4,73.4,80.5,90.6,73.4,81.7,67.8,67.2,0.033,100,8.33,rain,0,0,43.7,11.1,32.3,1010.2,47.9,9.9,169.9,14.8,8,60,2022-09-08T07:02:25,2022-09-08T19:35:22,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-09,88,75,80.9,88.8,75,82.1,68,66.4,0,0,0,,0,0,21.7,14.1,130.5,1008,56,9.8,157.8,13.6,7,60,2022-09-09T07:02:57,2022-09-09T19:34:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-10,91.6,76.5,82.5,91.7,76.5,83.4,66.3,60.2,0,0,0,,0,0,12.5,9.9,101.9,1012.4,58.5,9.9,189.2,16.2,8,30,2022-09-10T07:03:29,2022-09-10T19:32:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-11,91.6,75.1,83.6,92.7,75.1,85.3,67.4,60,0,0,0,,0,0,18.3,11.4,348.5,1017,50.4,9.9,174.4,15,8,30,2022-09-11T07:04:01,2022-09-11T19:31:41,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-12,89.8,75.2,82.1,90.1,75.2,82.9,64.3,56.3,0,0,0,,0,0,17.2,12.6,9.5,1015.7,39.8,9.9,215,18.6,8,30,2022-09-12T07:04:32,2022-09-12T19:30:27,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-13,88.3,71.7,80.4,89.5,71.7,81,63.3,57.1,0,0,0,,0,0,14.1,11.7,87.8,1013.9,37.7,9.9,204.1,17.5,9,10,2022-09-13T07:05:04,2022-09-13T19:29:13,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-14,88,71.4,79.4,86.4,71.4,79.2,61.3,56.8,0,0,0,,0,0,19.7,16.4,94,1015.2,24.3,9.9,209.6,18,9,30,2022-09-14T07:05:36,2022-09-14T19:27:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-15,88.1,73.4,80.4,90.5,73.4,81.7,66.2,63,0,0,0,,0,0,28.9,17.5,105.2,1016.4,49.8,9.8,134.6,11.7,7,30,2022-09-15T07:06:07,2022-09-15T19:26:44,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-16,86,76.8,80.7,92.4,76.8,83.4,73.4,79.2,0.296,100,12.5,rain,0,0,25.3,17.5,125.6,1016,59.9,9.9,100.5,8.8,8,75,2022-09-16T07:06:39,2022-09-16T19:25:30,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-17,91.3,78.6,83,98.3,78.6,86.4,72.7,72.8,0.008,100,4.17,rain,0,0,20.8,13.3,130,1015.4,31.2,9.9,134.3,11.6,10,75,2022-09-17T07:07:11,2022-09-17T19:24:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-18,91.6,77.1,83.3,98.8,77.1,87.3,72.6,71.5,0,0,0,,0,0,19.8,15.3,127.2,1015,39,9.8,156.6,13.5,7,100,2022-09-18T07:07:43,2022-09-18T19:23:01,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-19,91.3,78.4,83,97.1,78.4,87.1,73.1,73.3,0,0,0,,0,0,19.7,12.2,132,1015.6,19.3,9.9,163.6,14.1,9,75,2022-09-19T07:08:15,2022-09-19T19:21:46,0.8,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-20,93.3,78.4,84.4,96.4,78.4,88,71.5,67.8,0,0,0,,0,0,21.9,10.3,142.2,1016,34.5,9.9,132.5,11.4,8,75,2022-09-20T07:08:47,2022-09-20T19:20:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-21,93.3,76.7,83.8,96.6,76.7,86,69.6,64.8,0,0,0,,0,0,13.9,10.9,160,1015.2,29.2,9.9,195.8,16.9,8,30,2022-09-21T07:09:19,2022-09-21T19:19:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-22,95.3,76.6,85.3,95.9,76.6,86.5,66.7,57.4,0,0,0,,0,0,16.1,10.9,318.5,1014.5,28,9.8,179.5,15.6,9,30,2022-09-22T07:09:51,2022-09-22T19:18:02,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-23,93.5,78.6,85.8,96.8,78.6,89.2,68.6,58.4,0,0,0,,0,0,19.7,15.6,156.2,1015,34.8,9.9,147.4,12.8,7,60,2022-09-23T07:10:23,2022-09-23T19:16:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-24,93.3,76.6,83.8,94.3,76.6,86.3,69.4,64.7,0,0,0,,0,0,20.8,12.6,160.9,1015.5,10.2,9.8,186.3,16.1,9,30,2022-09-24T07:10:56,2022-09-24T19:15:33,0.96,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-25,94.6,78.1,84.1,94.7,78.1,85.5,68.7,63.3,0,0,0,,0,0,18.8,13,200,1013.9,15,9.9,193,16.6,9,60,2022-09-25T07:11:28,2022-09-25T19:14:19,0,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-26,90.3,78.7,83.2,93,78.7,84,64.5,56.3,0,0,0,,0,0,23,14,355.5,1014.7,15,9.9,187.1,16.1,8,60,2022-09-26T07:12:01,2022-09-26T19:13:05,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-27,84.9,69,77.9,82.1,69,76.9,45.6,33.1,0,0,0,,0,0,21.9,12.9,52.4,1018.3,14.7,9.9,190.9,16.7,9,10,2022-09-27T07:12:34,2022-09-27T19:11:51,0.06,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-28,86.4,66,77.1,83.2,66,76.1,44.7,33.3,0,0,0,,0,0,23,13.9,77.4,1021.6,12.4,9.9,192,16.6,9,10,2022-09-28T07:13:07,2022-09-28T19:10:38,0.1,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-29,82.8,66.4,75,80.7,66.4,74.6,44.6,34.7,0,0,0,,0,0,20.8,13.4,54.8,1020.7,20.8,9.9,189.1,16.4,9,10,2022-09-29T07:13:41,2022-09-29T19:09:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-09-30,81.1,62.5,71.5,79.4,62.5,71.3,42.8,37.1,0,0,0,,0,0,26.4,15,70.3,1016.4,30.1,9.9,182.8,15.8,9,10,2022-09-30T07:14:14,2022-09-30T19:08:11,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-01,82.7,63.5,73,80.6,63.5,72.6,46.4,40.5,0,0,0,,0,0,15.3,11.6,61.8,1015.9,3.8,9.9,189.3,16.4,9,10,2022-10-01T07:14:48,2022-10-01T19:06:58,0.21,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-02,84.3,63.6,74.2,81.6,63.6,73.7,45,37.2,0,0,0,,0,0,14.4,9.7,47.5,1018.8,22,9.9,190.5,16.4,9,10,2022-10-02T07:15:22,2022-10-02T19:05:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-03,84.7,65.8,75.7,82,65.8,74.9,46.4,37,0,0,0,,0,0,16.1,12.4,57.5,1018.9,27.2,9.9,185.6,15.9,8,10,2022-10-03T07:15:56,2022-10-03T19:04:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-04,84.2,67.5,75.5,81.8,67.5,75,51.4,44.8,0,0,0,,0,0,15,9.9,76.2,1017.5,19.5,9.7,164.7,14.3,8,10,2022-10-04T07:16:31,2022-10-04T19:03:22,0.32,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-05,86,65.8,75.7,83.9,65.8,75.3,57.9,56.4,0,0,0,,0,0,19.4,12.2,100.9,1017.7,25.5,9.8,178.5,15.4,8,10,2022-10-05T07:17:06,2022-10-05T19:02:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-06,86.5,66.4,77.2,84,66.4,76.5,58.9,57.8,0,0,0,,0,0,20.8,11.8,60,1019.4,29.2,9.7,172.3,14.8,8,10,2022-10-06T07:17:41,2022-10-06T19:01:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-07,86.3,70.8,78.2,84.7,70.8,77.9,59.3,54.6,0,0,0,,0,0,20.8,13.1,322.2,1021.1,30.8,9.8,108.3,9.4,6,10,2022-10-07T07:18:17,2022-10-07T18:59:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-08,86.2,70,78.2,85,70,77.9,55.7,46.4,0,0,0,,0,0,23,12.7,83.4,1022.3,25,9.9,144,12.3,8,10,2022-10-08T07:18:52,2022-10-08T18:58:40,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-09,84.6,66,75.2,82.8,66,74.9,55.8,52.2,0,0,0,,0,0,19.7,13,102.6,1022.9,26.3,9.9,155.7,13.5,8,10,2022-10-09T07:19:28,2022-10-09T18:57:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-10,82.8,69.2,75,82,69.2,74.8,58.2,58,0,0,0,,0,0,24.7,16.6,115.9,1021.2,14.4,9.8,156.2,13.4,8,10,2022-10-10T07:20:05,2022-10-10T18:56:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-11,82.5,67.2,75.3,83.5,67.2,75.6,63.8,68.6,0,0,0,,0,0,26.1,16.7,120.9,1018.2,49.2,9.7,104.3,8.9,7,10,2022-10-11T07:20:42,2022-10-11T18:55:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-12,91.2,74.8,80.6,95.4,74.8,83,71.7,76.5,0,0,0,,0,0,21.4,12.5,170.8,1013.6,33.8,8.4,138.1,12,8,60,2022-10-12T07:21:19,2022-10-12T18:54:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-13,86.6,73.7,79.2,90.1,73.7,80.3,69.7,74.2,0.026,100,20.83,rain,0,0,34.4,13.2,110.7,1013.1,54.7,9.7,123,10.5,8,100,2022-10-13T07:21:56,2022-10-13T18:53:00,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-14,84.4,67.9,76.5,83.2,67.9,76.1,59.1,57.8,0,0,0,,0,0,21.8,17.7,110.7,1014.7,11,9.8,139.2,12.1,8,30,2022-10-14T07:22:34,2022-10-14T18:51:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,KIAH,KMCJ,72244012918,72243012960,D0326"
"Houston,TX",2022-10-15,88,71,77.9,89.4,71,78.6,67.1,71.7,0,0,0,,0,0,21.9,17.6,152.1,1015.6,19.8,9.4,89,7.6,6,60,2022-10-15T07:23:12,2022-10-15T18:50:49,0.69,Clear,Clear conditions throughout the day.,clear-day,"KHOU,72059400188,E6288,KIAH,KMCJ,72244012918,72243012960,D0326"
